POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA6465,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8
POA6466,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,14
POA6467,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6468,0,0,3,0,0,6,0,25,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,3,0,8,0,11,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,11,3,49,0,76,0,0,0,0,0,6,4,10,0,17,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,6,5,13,0,49
POA6470,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6472,0,3,0,0,0,7,4,19,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,7,9,32,0,55,0,0,0,3,0,9,3,9,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,10,7,5,0,9,3,16,0,54
POA6473,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
POA6475,3,0,0,0,0,6,3,37,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,13,0,3,0,0,0,3,0,9,3,19,0,0,0,0,0,0,0,0,0,0,6,7,0,0,9,20,10,52,5,98,0,0,4,3,0,0,0,9,0,17,3,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,4,0,0,0,13,0,3,0,5,0,4,0,0,0,16,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,18,16,11,4,13,5,11,4,81
POA6476,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,17,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,10
POA6477,0,0,0,3,0,10,4,20,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,7,7,14,16,34,3,83,0,4,8,0,0,0,0,4,0,14,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,8,14,8,4,7,5,7,0,48
POA6479,0,0,4,0,0,12,12,50,0,74,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,5,8,0,30,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,4,0,4,5,7,3,0,19,0,5,0,0,0,3,7,6,0,23,0,0,0,0,0,0,0,0,0,0,3,12,9,0,6,28,25,78,0,162,0,0,6,3,3,0,0,18,0,31,0,4,4,3,3,7,0,0,0,21,0,0,0,0,0,0,0,3,0,7,0,0,4,0,0,0,0,3,0,17,0,4,0,4,0,3,3,3,0,20,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,6,3,15,13,17,9,15,3,25,3,110
POA6480,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12
POA6484,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,21,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,42,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,13
POA6485,0,5,0,0,0,6,0,26,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,20,3,0,0,0,4,3,0,10,0,15,0,0,0,0,0,0,0,0,0,3,4,11,4,4,4,14,7,46,3,100,0,3,0,3,0,0,0,9,0,17,0,0,3,0,0,3,3,3,0,13,0,0,0,0,0,0,0,0,0,4,0,3,3,5,0,0,0,0,0,12,0,7,3,7,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,16,12,10,5,6,4,15,0,78
POA6487,0,0,0,0,0,3,0,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11
POA6488,0,0,0,0,0,3,3,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,6,8,12,3,46,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,3,0,3,0,30
POA6489,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,19
POA6490,0,0,0,3,3,0,4,14,0,26,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,11,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,7,10,6,9,26,0,58,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,8,3,12,3,52
POA6501,0,0,0,0,4,8,12,13,0,42,3,0,0,0,6,3,0,3,0,17,3,4,3,5,13,21,9,19,3,81,0,3,4,0,0,3,0,0,0,9,0,0,0,0,0,3,3,0,0,9,0,3,0,0,0,0,3,0,0,4,5,3,0,0,3,4,4,21,0,39,3,9,3,4,11,6,0,7,0,40,0,0,0,0,0,3,3,3,3,9,14,16,14,17,39,51,34,67,5,253,3,7,0,3,3,3,0,10,0,27,0,3,3,0,4,3,5,3,0,19,0,3,0,4,8,3,0,3,0,25,3,6,5,3,3,0,3,0,0,26,3,13,10,11,12,9,0,6,0,68,0,0,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,6,8,3,4,10,0,0,0,25,0,0,0,0,0,0,0,0,0,3,16,34,26,32,31,34,9,26,3,204
POA6502,5,0,4,0,4,5,4,24,0,47,0,0,0,3,0,0,0,9,0,14,3,3,0,10,9,18,3,17,0,62,0,0,5,0,0,0,0,3,0,14,0,0,0,0,3,3,0,0,0,13,0,4,0,0,0,0,0,3,0,11,4,0,0,3,5,5,3,20,0,50,0,3,5,3,4,3,4,12,0,34,0,0,0,0,0,0,0,3,0,8,13,14,18,23,27,42,17,93,5,260,3,0,3,3,3,7,0,9,0,29,4,5,4,3,3,4,0,8,0,30,7,3,3,3,0,0,0,4,0,16,0,9,3,0,4,3,0,0,0,29,3,10,3,3,3,10,3,0,0,35,0,7,7,7,7,4,0,0,0,26,0,0,0,7,0,4,0,3,0,10,0,4,11,7,0,0,4,3,0,31,0,0,0,0,0,0,0,0,0,5,14,36,31,33,30,32,8,24,3,208
POA6503,5,11,10,8,8,40,15,74,0,186,0,0,0,0,0,3,3,6,0,17,7,9,3,5,7,21,14,44,4,110,0,0,0,3,0,4,0,3,0,15,0,0,0,0,0,3,0,3,0,9,3,0,0,0,0,4,0,3,0,15,3,3,0,10,8,15,3,31,0,75,4,13,13,5,21,39,10,26,0,134,3,0,0,0,0,0,0,3,4,14,29,35,31,36,48,133,51,198,14,573,3,12,11,10,9,13,8,16,0,88,4,6,5,10,4,3,3,6,0,46,0,4,4,7,4,8,0,5,3,34,0,3,11,5,3,7,0,3,3,42,4,17,10,13,8,19,4,9,0,90,0,11,3,4,5,3,0,0,0,34,0,4,3,4,3,3,0,9,0,26,0,13,16,15,11,17,12,4,3,97,0,0,0,3,0,0,0,0,4,11,15,78,72,72,50,74,36,53,16,461
POA6504,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,11,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,9,9,10,0,38,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,3,3,3,5,0,0,0,32
POA6505,0,3,0,0,0,3,3,13,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,7,4,17,0,42,0,0,3,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,7,3,3,0,33
POA6506,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,10,0,22,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,14
POA6507,0,6,0,4,0,7,8,53,0,87,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,6,9,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,5,5,18,0,30,0,3,0,0,0,5,3,19,0,32,0,0,0,0,0,0,0,0,0,0,3,10,3,6,7,24,26,105,3,186,0,0,7,0,3,8,4,13,0,34,0,3,4,3,3,3,0,4,0,21,0,3,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,10,0,3,7,3,4,3,0,7,0,29,0,0,4,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,5,0,0,6,0,0,4,0,5,0,12,0,0,0,0,0,0,0,0,0,0,3,16,25,15,12,17,6,29,3,127
POA6509,0,0,0,0,3,3,8,13,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,8,25,0,56,0,0,3,0,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,7,3,6,9,0,33
POA6510,5,3,3,3,6,19,7,68,3,122,0,0,0,4,3,10,10,5,0,34,3,8,4,4,17,36,22,24,4,120,0,4,0,0,0,3,0,0,0,9,0,3,0,0,0,4,4,3,0,11,0,5,0,0,3,9,8,4,4,35,9,0,3,0,9,19,11,29,0,85,0,9,3,5,9,29,5,19,0,78,0,0,0,0,0,0,0,3,0,6,21,34,19,18,45,133,71,154,11,501,0,3,11,3,6,12,4,12,3,51,0,6,9,7,9,11,7,4,0,49,0,7,0,3,3,5,0,4,0,20,3,5,11,21,16,11,3,4,3,72,6,19,19,14,17,17,0,4,0,97,6,8,4,12,5,10,0,3,4,50,0,3,0,0,0,0,0,0,0,5,0,11,3,10,3,10,0,5,0,44,0,0,0,0,0,0,0,0,0,0,20,64,50,64,63,64,18,41,6,393
POA6511,0,0,0,0,0,3,3,13,0,18,0,0,0,3,0,0,0,0,0,14,3,0,0,3,0,0,3,5,0,15,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,0,12,4,5,13,5,3,12,5,4,0,53,0,0,0,0,0,0,0,0,0,3,15,11,13,9,6,18,12,29,0,121,0,0,0,0,0,0,3,4,0,11,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,10,0,3,4,0,3,0,0,0,0,12,0,5,3,9,7,5,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,3,0,0,0,0,0,0,0,0,4,8,12,12,13,18,13,5,12,0,100
POA6512,0,0,0,0,0,0,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,21,0,33,0,0,0,3,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,7,8,5,0,0,8,0,27
