POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,11,7,0,0,0,0,0,3,0,0,6,11,0,3,0,0,0,0,0,3,20,5,0,0,0,0,0,0,5,0,12,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,4,0,0,0,7,10,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,5,0,0,3,0,0,15,7,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,5,3,5,4,4,4,54
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,7
POA6475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,3,0,0,0,0,5,0,12,6,0,7,0,0,0,0,0,0,16,9,0,4,0,0,0,0,3,0,24,19,0,0,0,0,0,5,7,0,33,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,50,4,18,0,0,0,13,19,0,98,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,4,0,0,6,0,0,0,0,9,5,4,0,3,4,3,0,3,0,17,0,0,3,5,0,0,4,0,0,8,6,0,0,6,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,4,13,16,8,6,10,0,81
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10
POA6477,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,17,10,0,3,0,0,0,0,0,0,15,11,0,0,0,0,0,5,4,0,25,4,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,3,15,0,0,0,11,5,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,5,3,0,0,3,3,0,0,0,0,17,5,3,0,0,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,9,6,3,10,0,4,7,0,48
POA6479,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,12,0,12,0,0,3,3,6,0,33,13,3,8,0,0,0,4,5,0,31,15,0,3,0,0,0,6,3,0,26,17,3,3,3,0,0,8,9,0,38,13,0,0,0,0,0,3,0,0,17,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,74,5,30,3,0,9,19,23,0,162,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,7,7,3,3,5,3,0,0,0,27,5,6,0,3,4,0,0,0,0,15,9,3,0,3,3,0,0,0,0,22,6,5,0,3,3,0,0,0,0,24,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,7,17,20,6,3,5,6,110
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,12
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,12,0,0,8,0,0,0,4,3,0,14,5,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,21,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,13
POA6485,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,6,0,4,3,0,0,4,4,0,23,4,0,0,0,0,0,3,3,0,8,13,0,3,0,0,0,9,7,0,23,14,0,3,0,0,0,4,3,0,20,4,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,42,3,11,3,3,0,20,15,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,14,5,3,0,8,4,0,0,0,0,20,7,3,3,3,3,0,3,0,0,18,3,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,13,4,12,17,3,3,4,0,78
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11
POA6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,10,6,0,0,0,0,0,0,3,0,11,8,0,0,0,0,0,0,3,0,16,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,3,11,7,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,6,3,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,7,3,3,3,3,0,30
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,19
POA6490,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,7,8,3,0,0,0,0,4,0,0,14,10,0,0,0,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,9,0,0,0,11,6,0,58,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,5,0,4,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,10,3,6,0,0,0,0,0,0,0,12,0,0,0,4,11,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,9,12,3,3,7,0,52
POA6501,0,0,0,3,0,0,0,4,0,17,0,0,12,3,0,0,3,4,0,19,7,0,16,0,0,0,3,6,0,34,12,0,18,3,0,0,16,7,3,56,14,7,19,0,4,3,4,9,5,65,0,0,9,4,3,0,9,4,4,38,6,3,3,0,0,0,3,4,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,17,81,9,9,4,39,40,9,253,0,0,0,3,0,0,0,0,0,6,0,3,3,3,5,0,0,0,0,14,0,0,3,3,14,0,0,3,0,24,3,11,4,9,12,0,0,4,0,44,3,6,4,4,24,3,0,10,0,63,5,3,6,4,18,4,0,5,0,41,9,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,25,26,68,13,3,25,3,204
POA6502,0,0,3,4,0,3,0,0,0,14,0,0,8,0,0,0,0,8,0,22,7,0,14,0,0,3,4,10,0,34,7,5,15,0,0,3,14,5,0,51,11,3,20,3,0,0,15,5,0,55,15,5,8,3,3,0,7,3,4,52,14,0,0,0,0,0,0,9,0,24,3,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,47,14,62,14,13,11,50,34,8,260,0,0,0,4,0,3,0,0,0,7,3,0,3,0,0,5,0,5,0,21,0,3,7,0,4,3,0,8,0,21,3,4,0,3,3,3,3,7,0,33,4,9,6,15,9,4,7,8,0,60,12,11,3,3,7,3,0,9,3,50,7,7,0,0,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,30,16,29,35,26,10,31,5,208
POA6503,0,0,8,0,0,3,0,12,0,16,0,0,13,3,0,0,3,20,0,45,23,0,22,4,0,0,10,46,0,110,32,0,28,3,0,3,15,14,0,91,35,8,26,0,3,3,19,21,0,127,40,3,16,4,3,3,20,18,3,112,41,0,5,0,0,0,10,4,0,55,12,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,186,17,110,15,9,15,75,134,14,573,0,0,3,3,0,3,0,4,0,15,0,0,4,3,7,7,0,11,0,31,3,6,3,10,14,6,3,28,0,86,11,11,12,3,17,5,3,20,0,83,21,14,9,12,29,3,12,9,3,115,20,13,0,3,14,4,8,18,3,84,19,0,0,0,3,3,0,3,0,36,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,88,46,34,42,90,34,26,97,11,461
POA6504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,3,0,11,3,0,3,0,0,0,3,0,0,14,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,11,12,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,3,0,12,4,0,0,0,5,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,7,0,3,9,0,32
POA6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,6,10,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,3,0,0,0,3,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,5,0,3,5,0,33
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,3,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,14
POA6507,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,6,8,0,16,9,0,9,0,0,0,3,9,0,27,18,0,9,0,0,0,4,3,0,37,16,0,8,0,0,0,12,3,0,41,20,0,0,0,0,0,3,9,0,35,12,0,0,0,0,0,3,3,0,22,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,87,3,28,0,4,0,30,32,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,5,3,0,0,0,0,3,0,18,5,3,0,4,7,0,0,0,0,30,13,0,0,0,7,3,0,0,0,30,11,4,0,0,7,0,0,3,0,25,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,3,10,29,8,5,12,0,127
POA6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,6,3,0,4,0,0,0,8,0,0,17,11,0,0,0,0,0,0,3,0,17,7,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,29,0,5,0,0,0,10,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,5,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,3,9,0,0,0,0,33
POA6510,0,0,9,0,0,6,0,7,0,22,0,0,23,0,0,3,3,14,0,48,19,6,21,3,0,6,6,13,3,85,24,8,19,0,0,4,14,13,0,85,25,6,26,0,3,7,21,16,3,103,20,8,17,4,5,3,28,16,0,97,22,0,3,0,0,0,10,3,0,41,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,122,34,120,9,11,35,85,78,6,501,0,0,0,8,0,7,0,3,0,16,0,3,0,3,11,3,0,5,0,20,3,17,7,11,17,11,0,8,0,72,11,13,4,22,18,7,0,8,0,76,22,12,3,8,21,13,0,7,0,98,16,6,4,19,23,8,0,3,0,79,6,3,3,5,6,3,0,12,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,51,49,20,72,97,50,5,44,0,393
POA6511,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,10,0,3,3,0,0,0,3,16,0,29,3,0,3,0,0,0,4,9,0,19,5,4,5,3,0,0,3,7,0,33,0,0,3,0,0,0,3,5,0,20,3,0,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,14,15,3,0,3,12,53,3,121,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,9,3,5,0,3,3,0,0,0,0,23,0,0,0,4,4,0,0,7,0,13,3,0,0,3,8,0,0,4,0,23,3,0,0,8,9,0,0,0,3,24,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,10,12,29,3,0,11,4,100
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,8,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,3,0,0,3,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,4,4,3,0,4,0,27
POA6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,0,0,0,4,0,0,19,12,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,4,0,0,16,3,0,0,0,0,0,0,3,0,11,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,40,0,10,0,0,0,11,11,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,3,6,0,3,3,0,0,4,0,17,3,3,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,3,8,0,5,3,0,48
POA6514,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,8,0,0,11,0,0,0,0,3,0,18,4,4,0,0,0,0,3,7,0,17,5,4,5,0,0,0,10,9,0,27,4,3,8,3,0,0,10,4,0,32,3,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,27,4,4,0,16,28,3,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,0,0,4,0,0,0,3,0,15,3,0,0,0,9,3,3,4,0,19,7,0,0,0,8,6,0,3,0,25,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,12,23,4,7,9,0,80
POA6515,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,8,0,0,0,0,4,0,17,12,0,3,0,0,0,6,0,0,16,14,0,0,0,0,3,4,0,3,26,20,0,3,0,0,0,4,0,0,25,9,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,50,0,13,0,0,4,22,12,3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,11,3,0,0,0,7,0,0,0,0,14,9,4,0,0,4,3,0,0,0,17,7,0,0,3,4,0,0,3,0,18,8,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,11,0,8,19,5,0,8,0,65
